61091	4.756069
61099	4.756069
61106	4.760069
61114	4.760069
61118	4.760069
61121	4.760069
61129	4.760069
61141	4.764069
61151	4.764069
61153	4.764069
61154	4.764069
61169	4.768069
61186	4.768069
61211	4.768069
61223	4.772069
61231	4.772069
61253	4.772069
61261	4.776069
61262	4.776069
61274	4.776069
61283	4.776069
61286	4.776069
61291	4.780069
61297	4.780069
61298	4.780069
61322	4.780069
61331	4.784069
61333	4.784069
61339	4.784069
61342	4.784069
61343	4.784069
61354	4.788069
61357	4.788069
61363	4.788069
61378	4.788069
61379	4.788069
61381	4.792069
61394	4.792069
61403	4.792069
61406	4.792069
61409	4.796069
61414	4.796069
61417	4.796069
61426	4.796069
61441	4.800069
61454	4.800069
61463	4.800069
61469	4.800069
61471	4.800069
61483	4.804069
61487	4.804069
61493	4.804069
61507	4.808069
61511	4.808069
61514	4.808069
61519	4.808069
61526	4.808069
61543	4.812069
61546	4.812069
61547	4.812069
61553	4.812069
61559	4.812069
61561	4.816069
61562	4.816069
61583	4.816069
61603	4.820069
61606	4.820069
61609	4.820069
61613	4.820069
61618	4.820069
61627	4.824069
61631	4.824069
61634	4.824069
61637	4.824069
61643	4.824069
61651	4.828069
61657	4.828069
61658	4.828069
61667	4.828069
61673	4.828069
61678	4.832069
61681	4.832069
61682	4.832069
61687	4.832069
61702	4.836069
61703	4.836069
61706	4.836069
61717	4.836069
61718	4.836069
61723	4.836069
61729	4.840069
61738	4.840069
61742	4.840069
61751	4.840069
61757	4.844069
61762	4.844069
61781	4.844069
61786	4.844069
61813	4.848069
61819	4.848069
61822	4.848069
61837	4.852069
61843	4.852069
61861	4.852069
61862	4.852069
61871	4.856069
61874	4.856069
61879	4.856069
61882	4.856069
61898	4.856069
61909	4.860069
61927	4.860069
61933	4.860069
61942	4.860069
61949	4.864069
61954	4.864069
61961	4.864069
61966	4.864069
61967	4.864069
61979	4.868069
61981	4.868069
61987	4.868069
61991	4.868069
62003	4.872069
62011	4.872069
62017	4.872069
62026	4.872069
62038	4.876069
62039	4.876069
62047	4.876069
62053	4.876069
62057	4.876069
62066	4.880069
62071	4.880069
62078	4.880069
62081	4.880069
62099	4.884069
62102	4.884069
62119	4.884069
62126	4.884069
62129	4.888069
62131	4.888069
62137	4.888069
62138	4.888069
62141	4.888069
62143	4.888069
62158	4.892069
62162	4.892069
62171	4.892069
62182	4.892069
62189	4.896069
62191	4.896069
62201	4.896069
62207	4.896069
62213	4.896069
62219	4.900069
62233	4.900069
62242	4.900069
62246	4.900069
62273	4.904070
62278	4.904070
62294	4.904070
62297	4.908069
62299	4.908069
62302	4.908069
62303	4.908069
62306	4.908069
62311	4.908069
62318	4.912069
62323	4.912069
62327	4.912069
62347	4.916069
62351	4.916069
62354	4.916069
62362	4.916069
62366	4.916069
62378	4.920069
62383	4.920069
62386	4.920069
62401	4.920069
62417	4.924069
62423	4.924069
62438	4.924069
62446	4.924069
62459	4.928069
62462	4.928069
62467	4.928069
62473	4.928069
62474	4.928069
62477	4.928069
62483	4.932069
62494	4.932069
62497	4.932069
62498	4.932069
62501	4.932069
62506	4.936069
62507	4.936069
62518	4.936069
62533	4.940069
62534	4.940069
62539	4.940069
62542	4.940069
62549	4.940069
62554	4.940069
62563	4.944069
62581	4.944069
62591	4.948069
62597	4.948069
62603	4.948069
62614	4.948069
62617	4.948069
62627	4.952069
62633	4.952069
62638	4.952069
62639	4.952069
62642	4.952069
62653	4.956069
62654	4.956069
62659	4.956069
62666	4.956069
62674	4.960069
62683	4.960069
62687	4.960069
62701	4.960069
62714	4.964068
62723	4.964068
62731	4.964068
62743	4.968069
62753	4.968069
62758	4.968069
62761	4.968069
62773	4.972069
62774	4.972069
62782	4.972069
62786	4.972069
62791	4.972069
62794	4.972069
62801	4.976069
62819	4.976069
62827	4.976069
62851	4.980069
62861	4.980069
62869	4.980069
62873	4.980069
62897	4.984070
62903	4.984070
62921	4.984070
62927	4.984070
62929	4.984070
62938	4.988069
62939	4.988069
62954	4.988069
62962	4.992069
62969	4.992069
62971	4.992069
62978	4.992069
62981	4.992069
62983	4.996069
62987	4.996069
62989	4.996069
63022	5.000071
63026	5.000071
63029	5.000071
63031	5.000071
63034	5.000071
63059	5.004063
63062	5.004063
63067	5.004063
63073	5.004063
63079	5.008063
63082	5.008063
63086	5.008063
63094	5.008063
63097	5.008063
63103	5.012063
63113	5.012063
63127	5.012063
63131	5.012063
63134	5.016063
63146	5.016063
63149	5.016063
63166	5.020063
63179	5.020063
63197	5.020063
63199	5.020063
63202	5.020063
63211	5.024062
63214	5.024062
63241	5.028063
63247	5.028063
63254	5.028063
63277	5.028063
63281	5.028063
63286	5.032063
63298	5.032063
63299	5.032063
63311	5.036063
63313	5.036063
63314	5.036063
63317	5.036063
63326	5.036063
63331	5.036063
63334	5.040063
63337	5.040063
63347	5.040063
63353	5.040063
63361	5.044063
63367	5.044063
63374	5.044063
63377	5.044063
63389	5.044063
63391	5.044063
63397	5.048062
63398	5.048062
63409	5.048062
63419	5.048062
63421	5.052063
63439	5.052063
63442	5.052063
63443	5.052063
63446	5.052063
63454	5.056062
63458	5.056062
63463	5.056062
63467	5.056062
63473	5.060063
63482	5.060063
63487	5.060063
63493	5.060063
63499	5.064063
63502	5.064063
63521	5.064063
63527	5.064063
63533	5.068063
63538	5.068063
63541	5.068063
63542	5.068063
63559	5.072063
63577	5.072063
63586	5.072063
63587	5.072063
63589	5.072063
63598	5.076063
63599	5.076063
63601	5.076063
63607	5.076063
63611	5.076063
63617	5.080062
63629	5.080062
63634	5.080062
63647	5.084064
63649	5.084064
63659	5.084064
63667	5.084064
63671	5.084064
63689	5.088063
63691	5.088063
63694	5.088063
63697	5.088063
63698	5.092062
63703	5.092062
63709	5.092062
63718	5.092062
63719	5.092062
63727	5.096063
63737	5.096063
63743	5.096063
63746	5.096063
63761	5.100066
63766	5.100066
63773	5.100066
63781	5.100066
63782	5.100066
63793	5.104066
63799	5.104066
63803	5.104066
63809	5.104066
63814	5.108063
63823	5.108063
63839	5.108063
63841	5.108063
63853	5.112063
63857	5.112063
63863	5.112063
63901	5.116063
63907	5.116063
63913	5.116063
63914	5.116063
63926	5.120064
63929	5.120064
63946	5.120064
63949	5.120064
63962	5.120064
63977	5.124063
63982	5.124063
63997	5.124063
64006	5.128062
64007	5.128062
64013	5.128062
64018	5.128062
64019	5.128062
64033	5.132062
64037	5.132062
64054	5.132062
64058	5.132062
64063	5.136063
64067	5.136063
64081	5.136063
64091	5.136063
64102	5.140062
64109	5.140062
64114	5.140062
64118	5.140062
64123	5.140062
64126	5.144062
64138	5.144062
64151	5.144062
64153	5.144062
64154	5.148062
64157	5.148062
64166	5.148062
64171	5.148062
64178	5.148062
64187	5.152062
64189	5.152062
64198	5.152062
64217	5.152062
64223	5.156062
64231	5.156062
64234	5.156062
64237	5.156062
64238	5.156062
64271	5.160109
64279	5.160109
64282	5.164055
64283	5.164055
64286	5.164055
64301	5.164055
64303	5.164055
64318	5.168055
64319	5.168055
64327	5.168055
64333	5.168055
64346	5.172055
64366	5.172055
64373	5.172055
64378	5.176055
64381	5.176055
64382	5.176055
64399	5.176055
64403	5.176055
64406	5.180055
64426	5.180055
64433	5.180055
64439	5.184055
64451	5.184055
64453	5.184055
64466	5.184055
64474	5.188055
64483	5.188055
64489	5.188055
64499	5.188055
64502	5.188055
64513	5.192055
64514	5.192055
64522	5.192055
64553	5.196055
64567	5.196055
64577	5.196055
64579	5.196055
64591	5.200055
64594	5.200055
64598	5.200055
64601	5.200055
64606	5.200055
64609	5.204055
64613	5.204055
64618	5.204055
64621	5.204055
64627	5.204055
64633	5.208055
64642	5.208055
64646	5.208055
64654	5.208055
64661	5.212055
64663	5.212055
64667	5.212055
64679	5.212055
64682	5.212055
64693	5.216055
64706	5.216055
64709	5.216055
64717	5.216055
64718	5.216055
64726	5.220055
64738	5.220055
64742	5.220055
64747	5.220055
64754	5.224055
64762	5.224055
64763	5.224055
64781	5.228055
64783	5.228055
64793	5.228055
64802	5.228055
64811	5.232055
64817	5.232055
64822	5.232055
64826	5.232055
64846	5.236055
64849	5.236055
64853	5.236055
64858	5.236055
64871	5.236055
64877	5.240055
64879	5.240055
64882	5.240055
64886	5.240055
64891	5.240055
64901	5.244056
64919	5.244056
64921	5.244056
64927	5.248056
64934	5.248056
64937	5.248056
64951	5.248056
64958	5.252055
64969	5.252055
64982	5.252055
64994	5.252055
64997	5.256055
65003	5.256055
65006	5.256055
65011	5.256055
65014	5.256055
65027	5.260055
65029	5.260055
65033	5.260055
65053	5.264058
65062	5.264781
65063	5.264781
65066	5.264781
65071	5.268037
65074	5.268037
65089	5.268037
65099	5.268037
65101	5.272035
65111	5.272035
65119	5.272035
65122	5.272035
65123	5.272035
65126	5.272035
65129	5.276035
65138	5.276035
65141	5.276035
65146	5.276035
65147	5.276035
65158	5.280035
65167	5.280035
65171	5.280035
65173	5.284035
65174	5.284035
65179	5.284035
65183	5.284035
65203	5.288037
65206	5.288037
65213	5.288037
65218	5.288037
65222	5.288037
65239	5.292038
65242	5.292038
65257	5.292038
65266	5.296035
65267	5.296035
65269	5.296035
65287	5.296035
65293	5.296035
65294	5.300036
65306	5.300036
65309	5.300036
65323	5.300036
65327	5.304035
65353	5.304035
65357	5.304035
65371	5.308035
65374	5.308035
65381	5.308035
65386	5.308035
65393	5.308035
65407	5.312035
65413	5.312035
65414	5.312035
65419	5.312035
65423	5.316035
65426	5.316035
65434	5.316035
65437	5.316035
65438	5.316035
65447	5.320035
65449	5.320035
65479	5.320035
65497	5.324035
65498	5.324035
65519	5.324035
65521	5.324035
65536	5.328037
65537	5.328037
65539	5.328037
65542	5.328037
65543	5.328037
65551	5.332030
65557	5.332030
65558	5.332030
65563	5.332030
65566	5.332030
65578	5.336030
65579	5.336030
65581	5.336030
65587	5.336030
65594	5.340030
65599	5.340030
65602	5.340030
65606	5.340030
65609	5.340030
65617	5.344034
65629	5.344034
65633	5.344034
65647	5.348023
65651	5.348023
65657	5.348023
65662	5.348023
65666	5.348023
65677	5.352023
65678	5.352023
65686	5.352023
65687	5.352023
65699	5.356023
65701	5.356023
65707	5.356023
65713	5.356023
65717	5.360023
65719	5.360023
65729	5.360023
65731	5.360023
65738	5.360023
65761	5.364023
65774	5.364023
65777	5.364023
65789	5.368023
65809	5.368023
65818	5.368023
65822	5.372023
65827	5.372023
65831	5.372023
65834	5.372023
65837	5.372023
65839	5.372023
65843	5.376023
65851	5.376023
65866	5.376023
65867	5.376023
65878	5.380023
65881	5.380023
65882	5.380023
65899	5.380023
65914	5.384023
65921	5.384023
65927	5.384023
65929	5.384023
65938	5.388023
65942	5.388023
65951	5.388023
65957	5.388023
65963	5.392023
65966	5.392023
65974	5.392023
65981	5.392023
65983	5.396023
65986	5.396023
65993	5.396023
65998	5.396023
66026	5.400023
66029	5.400023
66037	5.400023
66041	5.400023
66046	5.400023
66047	5.400023
66058	5.404023
66067	5.404023
66071	5.404023
66074	5.404023
66083	5.408023
66089	5.408023
66098	5.408023
66103	5.412023
66106	5.412023
66107	5.412023
66109	5.412023
66137	5.416023
66142	5.416023
66146	5.416023
66161	5.416023
66166	5.420023
66169	5.420023
66173	5.420023
66179	5.420023
66182	5.420023
66191	5.424023
66214	5.424023
66221	5.424023
66226	5.424023
66238	5.428023
66239	5.428023
66271	5.428023
66293	5.432023
66298	5.432023
66301	5.432023
66302	5.432023
66322	5.436023
66337	5.436023
66343	5.436023
66347	5.440023
66358	5.440023
66359	5.440023
66361	5.440023
66362	5.440023
66373	5.444023
66377	5.444023
66382	5.444023
66383	5.444023
66398	5.448023
66403	5.448023
66406	5.448023
66413	5.448023
66422	5.448023
66431	5.452023
66446	5.452023
66449	5.452023
66457	5.452023
66463	5.456023
66467	5.456023
66491	5.456023
66494	5.456023
66499	5.460023
66509	5.460023
66523	5.460023
66529	5.464023
66533	5.464023
66541	5.464023
66553	5.464023
66569	5.468677
66571	5.468677
66574	5.468677
66578	5.468677
66587	5.472019
66593	5.472019
66601	5.472019
66602	5.472019
66617	5.476019
66622	5.476019
66629	5.476019
66634	5.476019
66643	5.480019
66653	5.480019
66658	5.480019
66662	5.480019
66683	5.484019
66686	5.484019
66694	5.484019
66697	5.484019
66698	5.484019
66701	5.488019
66706	5.488019
66713	5.488019
66718	5.488019
66721	5.488019
66733	5.492019
66739	5.492019
66749	5.492019
66751	5.492019
66754	5.496019
66763	5.496019
66782	5.496019
66791	5.500019
66797	5.500019
66806	5.500019
66809	5.500019
66818	5.504019
66821	5.504019
66826	5.504019
66841	5.504019
66851	5.508020
66853	5.508020
66854	5.508020
66863	5.508020
66877	5.512019
66883	5.512019
66889	5.512019
66914	5.512019
66919	5.516019
66922	5.516019
66923	5.516019
66931	5.516019
66938	5.516019
66943	5.520019
66947	5.520019
66949	5.520019
66958	5.520019
66959	5.520019
66973	5.524019
66974	5.524019
66977	5.524019
66986	5.524019
67003	5.528018
67006	5.528018
67021	5.528018
67033	5.532018
67042	5.532018
67043	5.532018
67049	5.532018
67057	5.536018
67058	5.536018
67061	5.536018
67066	5.536018
67073	5.536018
67079	5.540019
67094	5.540019
67103	5.540019
67121	5.544018
67126	5.544018
67129	5.544018
67138	5.544018
67139	5.544018
67141	5.544018
67153	5.548019
67154	5.548019
67157	5.548019
67162	5.548019
67169	5.552019
67174	5.552019
67178	5.552019
67181	5.552019
67187	5.556019
67189	5.556019
67198	5.556019
67202	5.556019
67211	5.560018
67213	5.560018
67217	5.560018
67219	5.560018
67226	5.560018
67231	5.564018
67234	5.564018
67238	5.564018
67246	5.564018
67247	5.564018
67258	5.568018
67261	5.568018
67271	5.568018
67273	5.568018
67274	5.568018
67282	5.572019
67289	5.572019
67294	5.572019
67307	5.572019
67339	5.576019
67343	5.576019
67349	5.576019
67358	5.580019
67369	5.580019
67391	5.580019
67399	5.584019
67406	5.584019
67409	5.584019
67411	5.584019
67421	5.588018
67426	5.588018
67427	5.588018
67429	5.588018
67433	5.588018
67442	5.592019
67447	5.592019
67453	5.592019
67477	5.596019
67478	5.596019
67481	5.596019
67489	5.596019
67493	5.596019
67498	5.600022
67499	5.600022
67502	5.600022
67511	5.600022
67514	5.600022
67523	5.604023
67531	5.604023
67534	5.604023
67537	5.604023
67538	5.608019
67546	5.608019
67547	5.608019
67559	5.608019
67567	5.612019
67577	5.612019
67579	5.612019
67582	5.612019
67589	5.616019
67594	5.616019
67601	5.616019
67607	5.616019
67618	5.620020
67619	5.620020
67622	5.620020
67631	5.620020
67651	5.624019
67654	5.624019
67658	5.624019
67679	5.624019
67699	5.628019
67702	5.628019
67709	5.628019
67714	5.632018
67723	5.632018
67726	5.632018
67733	5.632018
67741	5.636019
67742	5.636019
67751	5.636019
67757	5.636019
67759	5.640019
67763	5.640019
67777	5.640019
67778	5.640019
67783	5.644019
67786	5.644019
67789	5.644019
67801	5.644019
67807	5.644019
67819	5.648019
67822	5.648019
67829	5.648019
67843	5.648019
67846	5.648019
67853	5.652019
67862	5.652019
67867	5.652019
67874	5.652019
67882	5.656018
67883	5.656018
67891	5.656018
67901	5.656018
67922	5.660019
67927	5.660019
67931	5.660019
67933	5.664018
67934	5.664018
67939	5.664018
67943	5.664018
67957	5.664018
67961	5.668018
67967	5.668018
67979	5.668018
67987	5.668018
67993	5.672018
67994	5.672018
68023	5.672018
68038	5.676018
68041	5.676018
68053	5.676018
68059	5.676018
68062	5.676018
68066	5.680018
68071	5.680018
68078	5.680018
68087	5.680018
68099	5.684018
68111	5.684018
68113	5.684018
68114	5.684018
68122	5.688018
68141	5.688018
68147	5.688018
68161	5.692018
68171	5.692018
68207	5.696018
68209	5.696018
68213	5.696018
68219	5.696018
68227	5.696018
68239	5.700018
68246	5.700018
68254	5.700018
68258	5.700018
68261	5.704019
68279	5.704019
68281	5.704019
68282	5.704019
68294	5.708019
68311	5.708019
68314	5.708019
68318	5.708019
68329	5.712019
68342	5.712019
68351	5.712019
68366	5.716018
68371	5.716018
68389	5.716018
68399	5.716018
68422	5.720018
68426	5.720018
68434	5.720018
68437	5.724018
68443	5.724018
68447	5.724018
68449	5.724018
68462	5.724018
68473	5.728018
68477	5.728018
68483	5.728018
68489	5.732018
68491	5.732018
68501	5.732018
68506	5.732018
68507	5.732018
68518	5.736018
68521	5.736018
68522	5.736018
68531	5.736018
68534	5.740018
68539	5.740018
68543	5.740018
68546	5.740018
68566	5.744018
68567	5.744018
68581	5.744018
68594	5.744018
68597	5.748018
68602	5.748018
68606	5.748018
68611	5.748018
68626	5.748018
68633	5.752018
68638	5.752018
68639	5.752018
68654	5.752018
68659	5.756018
68669	5.756018
68674	5.756018
68683	5.760018
68687	5.760018
68699	5.760018
68702	5.760018
68711	5.760018
68713	5.764018
68722	5.764018
68729	5.764018
68734	5.764018
68737	5.768018
68738	5.768018
68743	5.768018
68749	5.768018
68762	5.772019
68767	5.772019
68771	5.772019
68777	5.772019
68791	5.776019
68806	5.776019
68813	5.776019
68819	5.780018
68821	5.780018
68842	5.780018
68858	5.780018
68863	5.784018
68878	5.784018
68879	5.784018
68881	5.784018
68891	5.788018
68897	5.788018
68899	5.788018
68903	5.788018
68909	5.788018
68914	5.792018
68917	5.792018
68927	5.792018
68938	5.796018
68942	5.796018
68947	5.796018
68963	5.796018
68966	5.796018
68974	5.800018
68993	5.800018
68998	5.800018
69001	5.804018
69002	5.804018
69011	5.804018
69019	5.804018
69022	5.804018
69026	5.808018
69029	5.808018
69031	5.808018
69038	5.808018
69061	5.812018
69067	5.812018
69073	5.812018
69074	5.812018
69086	5.816018
69098	5.816018
69109	5.816018
69119	5.816018
69127	5.820018
69143	5.820018
69149	5.820018
69151	5.820018
69163	5.824018
69166	5.824018
69178	5.824018
69182	5.824018
69191	5.828018
69193	5.828018
69197	5.828018
69203	5.828018
69206	5.832018
69214	5.832018
69221	5.832018
69226	5.832018
69233	5.836018
69239	5.836018
69247	5.836018
69257	5.836018
69259	5.840018
69262	5.840018
69263	5.840018
69298	5.844018
69302	5.844018
69313	5.844018
69317	5.844018
69334	5.848018
69337	5.848018
69341	5.848018
69346	5.848018
69358	5.852018
69371	5.852018
69374	5.852018
69379	5.852018
69383	5.856018
69386	5.856018
69389	5.856018
69401	5.856018
69403	5.856018
69406	5.860018
69427	5.860018
69431	5.860018
69439	5.864018
69442	5.864018
69457	5.864018
69458	5.864018
69463	5.868018
69467	5.868018
69473	5.868018
69478	5.868018
69481	5.868018
69491	5.872018
69493	5.872018
69494	5.872018
69497	5.872018
69499	5.872018
69514	5.876019
69518	5.876019
69526	5.876019
69539	5.880018
69557	5.880018
69562	5.880018
69593	5.884018
69614	5.884018
69623	5.888018
69638	5.888018
69653	5.888018
69661	5.888018
69677	5.892022
69682	5.892022
69686	5.892022
69691	5.896018
69694	5.896018
69697	5.896018
69698	5.896018
69709	5.896018
69737	5.900020
69739	5.900020
69742	5.900020
69754	5.904018
69761	5.904018
69763	5.904018
69766	5.904018
69767	5.904018
69779	5.908018
69794	5.908018
69809	5.912019
69821	5.912019
69826	5.912019
69827	5.912019
69829	5.912019
69833	5.912019
69838	5.916018
69847	5.916018
69857	5.916018
69859	5.920018
69877	5.920018
69878	5.920018
69898	5.924018
69899	5.924018
69911	5.924018
69922	5.928018
69926	5.928018
69929	5.928018
69931	5.928018
69941	5.928018
69959	5.932018
69962	5.932018
69991	5.936018
69997	5.936018
70001	5.936018
70003	5.936018
70009	5.936018
70019	5.940018
70039	5.940018
70046	5.940018
70051	5.944018
70054	5.944018
70061	5.944018
70067	5.944018
70079	5.948018
70099	5.948018
70102	5.948018
70106	5.948018
70111	5.952018
70117	5.952018
70118	5.952018
70121	5.952018
70123	5.952018
70138	5.956018
70139	5.956018
70141	5.956018
70157	5.960024
70162	5.960024
70163	5.960024
70166	5.960024
70177	5.960024
70178	5.963989
70181	5.963989
70183	5.963989
70198	5.963989
